temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover,hour,day_of_week,month,day_of_year,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_6h,temperature_2m_lag_12h,temperature_2m_lag_24h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_6h,relative_humidity_2m_lag_12h,relative_humidity_2m_lag_24h,pressure_msl_lag_1h,pressure_msl_lag_3h,pressure_msl_lag_6h,pressure_msl_lag_12h,pressure_msl_lag_24h,temperature_2m_rolling_mean_6h,temperature_2m_rolling_std_6h,temperature_2m_rolling_mean_24h,wind_speed_10m_rolling_mean_6h,wind_speed_10m_rolling_std_6h,wind_speed_10m_rolling_mean_24h,precipitation_rolling_mean_6h,precipitation_rolling_std_6h,precipitation_rolling_mean_24h
0.24714671879472752,0.9362442634702329,0.5930059680064398,-1.3190544754276028,0.6858603405247926,1.505377433274899,0.36151296486013046,-1.501992556037541,0.9888337072292821,0.8269813356466137,0.24724463045724024,0.19556110904142157,-0.19309731151391335,-0.2444005066699773,0.508291928980933,0.8198350719423364,0.9751656541853807,1.4025319841980286,1.4811218064695075,0.7817363944951999,-1.1684708611824268,-0.9495359953306189,-0.9771550616228786,-0.9366621480036521,-0.882689171808467,0.1677093548122561,-0.19505835740879907,-0.03609229307093059,0.22966640572705194,-0.05922508988460523,0.05031957227786874,1.2788907048156026,1.29193760621666,3.0197603144501377
0.19524600982479237,0.9750613403021352,-0.02488149277630427,-1.4286289230030855,1.5975099442299272,1.4817957815432987,0.5059530292672783,-1.501992556037541,0.9888337072292821,0.8269813356466137,0.24724463045724024,0.4030615355463883,-0.12827363152358606,-0.2703227126177483,0.3013726236847845,0.9362895162162893,0.7034294140176552,1.3637068399112156,1.5587975090555297,0.8982282041537635,-1.3191186967649924,-1.0453793339367115,-0.9087182481547863,-0.964020192309131,-0.9509766377929191,0.2232835913478846,-0.6696204085209068,-0.04105169295111287,0.5462719661047118,0.8812942337570737,0.10343987907626508,0.9079515653237625,1.2959123998079503,2.6375204894919246
-0.01235682605494922,1.169146724461646,0.3458509836933422,-1.3190544754276028,1.0548613705959184,1.505377433274899,0.650393093674426,-1.501992556037541,0.9888337072292821,0.8269813356466137,0.195353335806851,0.24743621566766313,0.01433846445513367,-0.2703227126177483,0.0944533183886365,0.9751076643076069,0.8198878026609662,1.1307559741903361,1.5199596577625185,1.0923812202513694,-1.42868075900685,-1.1686064835731051,-0.9360929735420294,-1.0050572587673727,-0.9646341309898127,0.21883765242503458,-0.6066016429705358,-0.04601109283129463,0.6680433354807348,1.012274827933077,0.1528541179584939,0.9364853452846733,1.284572836293065,2.4251650311818067
-0.0383071805399168,1.2467808781254506,0.3458509836933422,-1.3327512813745421,0.5339187399072703,1.505377433274899,0.7948331580815737,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.012211842794706936,0.24743621566766313,0.19584476842805035,-0.25736160964386257,0.05565594864560862,1.169198404764195,0.9363461913042771,0.9754553970430834,1.5199596577625185,1.2088730299099328,-1.3191186967649924,-1.3192174442398155,-0.9497803362356354,-0.964020192309131,-0.910004158202254,0.17882420211938208,-0.34687875603417195,-0.05035056772645419,0.7979327961484927,0.6482527182783244,0.21215120461716852,1.0220866851674058,1.2348715175398761,2.4570183499283242
-0.1550837757222716,1.363232108621157,0.9637384444760863,-1.1683896100113023,1.9882169172464137,1.505377433274899,0.9392732224887215,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.03815749011990156,0.19556110904142157,0.4032805443970974,-0.1925560947744349,-0.021938790840447177,1.2468347009468301,0.9751656541853807,0.7036793870353909,1.4422839551764965,1.247703633129454,-1.3328139545452284,-1.4287526883610508,-1.0455918750909707,-1.0050572587673727,-0.7870867194302432,0.08323651527810155,-0.33124758886685896,-0.056549817576681906,1.2038373607352362,0.6767723092742416,0.3727474809844132,1.1932893649328704,1.1962464248985054,2.5525783061678777
-0.2069844846922068,1.4408662622849613,0.7165834601629887,-1.0999055802766216,1.4021564577216843,1.505377433274899,1.0837132868958692,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.15491290308327807,-0.011939317463545577,0.24770371242031197,-0.2055171977483206,-0.03487124742145617,1.3632891452207831,1.1692629685908988,0.8201548198958305,1.4422839551764965,1.3253648395684963,-1.1684708611824268,-1.3192174442398155,-1.1687781393335337,-0.9503411701563838,-0.7734292262333496,0.005432584128222019,-0.2456431660766559,-0.06460884238197831,1.3580810952781985,0.5203976543099994,0.48887094235765105,0.6796813256364764,0.20152843401802226,2.626902716576419
-0.2199596619346908,1.4408662622849613,1.3344709209457328,-0.9766343267541996,1.3587445718309634,1.505377433274899,1.228153351303017,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.20680419773366732,-0.037876870776666356,0.24770371242031197,-0.1925560947744349,-0.03487124742145617,1.4409254414034183,1.2469018943531063,0.9366302527562702,1.4034461038834856,1.3641954427880174,-1.099994572281262,-1.3329093497549738,-1.3193391289633398,-0.9776992144618782,-0.718799253445791,-0.07459431648308347,-0.4380028891985975,-0.07328779217229585,1.483911510300089,0.2947045363894275,0.5926408440103325,0.8508840054019409,0.40209184370451934,2.743698218646984
-0.2459100164196584,1.4796833391168636,0.7165834601629887,-0.908150297019519,1.5106861724484861,1.505377433274899,1.3725934157101647,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.21977702139626487,-0.15459586068571055,0.19584476842805035,-0.12775057990500718,-0.03487124742145617,1.4409254414034183,1.363360282996417,0.9754553970430834,1.3646082525904744,1.4030260460075386,-0.9767372522591685,-1.1686064835731051,-1.4288380305122812,-0.9093041036981576,-0.6368542942644453,-0.15017527817153753,-0.8663502924190704,-0.08320659193265989,1.467675327716619,0.26416490664979436,0.6914693217747901,1.0220866851674058,0.24788521220194304,2.7861693103090075
-0.25888519366214197,1.5185004159487658,2.1995133660415744,-0.8670598791787169,0.9029197699783962,1.505377433274899,1.5170334801173124,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.2457226687214595,-0.2064709673119521,-0.01159100754099715,0.014821552807733456,-0.06073616058347461,1.479743589494736,1.4409992087586245,1.1695811184771494,1.1315811448324082,1.44185664922706,-0.9082609633580037,-1.1001469559973291,-1.3193391289633398,-0.9366621480036521,-0.6505117874613389,-0.19241169793861504,-0.9925627714452006,-0.0925054667080012,1.439262008195547,0.33423516474065607,0.740883560657019,1.4500933845810673,0.6237154035848216,2.9560536769571018
-0.2199596619346908,1.4796833391168636,1.4580484131022817,-0.9218471029664582,1.2285089141588015,1.505377433274899,1.6614735445244602,-1.501992556037541,0.9888337072292821,0.8269813356466137,-0.2586954923840566,-0.21943974396851273,-0.03752047953712797,0.19627699444213126,-0.07366861716448407,1.5185617375860536,1.4409992087586245,1.2472314070507757,0.9762297396603641,1.5195178556661022,-0.867175190017311,-0.9769198063609356,-1.3330264916569614,-0.9503411701563838,-0.7051417602488975,-0.22353327039856702,-1.3264943403453369,-0.09932464154325164,1.569151468863305,-0.20013560213656326,0.7816503077348582,1.7068974042292644,0.5051324804009496,3.0409958602811487
-0.25888519366214197,1.557317492780668,3.311710795450514,-0.9766343267541996,1.0548613705959184,1.505377433274899,-1.6606479368399378,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.21977702139626487,-0.24537729728163352,-0.15420310351971736,0.4036546420242996,-0.08660107374549351,1.479743589494736,1.4798186716397281,1.3637068399112156,0.7043647806092869,1.3641954427880174,-0.9219562211382397,-0.9084602787851596,-1.1687781393335337,-1.046094325225599,-0.7870867194302432,-0.24131702608996852,-1.4281118631051606,-0.10738366634854751,1.3946125060910055,-0.6619333793224782,0.7940038674554158,2.249039223486569,1.0917556675508495,3.157791362351714
-0.25888519366214197,1.5185004159487658,0.46942847584989106,-1.0451183564888802,0.6424484546340721,1.505377433274899,-1.51620787243279,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.2586954923840566,-0.2583460739381937,-0.20606204751197899,0.24812140633767324,-0.1900607263935673,1.5573798856773713,1.5186381345208317,1.4413571284848419,0.8208783344883199,1.4030260460075386,-0.9767372522591685,-0.8673845622397002,-1.1003413258654415,-1.1692055246002928,-0.8553741854146953,-0.2502089039356685,-1.4520196867177095,-0.1104832912736611,1.2525459084856452,-0.34554186241477847,0.8248877667568082,2.191971663564747,1.1589206965603551,3.1153202706896903
-0.2978107253895936,1.5185004159487658,4.176753240546356,-1.113602386223561,1.271920800049522,1.505377433274899,-1.3717678080256424,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.2586954923840566,-0.21943974396851273,-0.21902678351004465,0.24812140633767324,-0.24179055271760463,1.5185617375860536,1.4798186716397281,1.4413571284848419,0.937391888367353,1.480687252446581,-1.0452135411603334,-0.9221521843003179,-0.9771550616228786,-1.3196747682804812,-0.9373191445960412,-0.26354672070422,-1.4072638593935114,-0.11296299121375251,1.2363097259021756,-0.38711366443126355,0.8965384131360415,2.848248602665695,1.740852373766967,3.3807645935773385
-0.27186037090462595,1.5185004159487658,2.1995133660415744,-1.1546928040643631,1.2068029712134412,1.505377433274899,-1.2273277436184946,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.29761396337184876,-0.2583460739381937,-0.24495625550617547,0.19627699444213126,-0.2676554658796231,1.5185617375860536,1.5574575974019353,1.4801822727716551,0.9762297396603641,1.5583484588856233,-1.1136898300614981,-0.9769198063609356,-0.9087182481547863,-1.4291069455024281,-0.9646341309898127,-0.26799265962707003,-1.4072638593935216,-0.11296299121375251,1.1794830868600312,-0.6132219334624675,0.9583062117388269,3.1906539621966243,1.530037883061927,2.966671449872608
-0.2978107253895936,1.4796833391168636,1.2108934287891842,-1.1409959981174393,0.8160959981969547,1.505377433274899,-1.0828876792113469,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.27166831604665415,-0.2583460739381937,-0.25792099150424064,-0.011100653140037529,-0.2676554658796231,1.5185617375860536,1.5186381345208317,1.5190074170584682,1.1704189961254192,1.5195178556661022,-1.1547756034021908,-1.0453793339367115,-0.8676561600739372,-1.3196747682804812,-1.0056066105804933,-0.2746615680113455,-1.3776574571648872,-0.11420284118379795,1.1632469042765616,-0.5667528475141203,0.9978376028446104,2.962383722509339,1.6333391453046016,2.8074048561400193
-0.28483554814711,1.5185004159487658,0.22227349153679338,-1.0862087743296824,0.9680375988144774,1.505377433274899,-0.9384476148041992,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.29761396337184876,-0.29725240390787505,-0.21902678351004465,-0.037022859087808516,-0.25472300929861363,1.479743589494736,1.5186381345208317,1.4801822727716551,1.2480946987114414,1.5195178556661022,-1.1410803456219702,-1.1138388615124875,-0.9224056108484079,-1.3333537904332287,-0.9646341309898127,-0.28577641531847103,-1.4609507338432048,-0.1154426911538434,1.1145383565261526,-0.63022424757893,1.0398397058945044,2.6770459229002306,1.9053546531130805,2.6375204894919246
-0.25888519366214197,1.4408662622849613,0.9637384444760863,-0.9355439089133974,1.337038628885603,1.505377433274899,-0.7940075503970515,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.28464113970925164,-0.2713148505947543,-0.25792099150424064,-0.15367278585277863,-0.1900607263935673,1.5185617375860536,1.5186381345208317,1.5578325613452815,1.3646082525904744,1.44185664922706,-1.086299314501026,-1.1549145780579468,-0.9771550616228786,-1.1692055246002928,-1.0056066105804933,-0.28577641531847103,-1.4609507338432048,-0.11854231607895646,1.1673059499224288,-0.48848177789331043,1.1349621157427956,2.1349041036429255,1.7358519801374839,2.573813851998889
-0.27186037090462595,1.5185004159487658,1.3344709209457328,-0.8396662672848384,1.1633910853227203,1.505377433274899,-0.6495674859899038,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.2586954923840566,-0.29725240390787505,-0.25792099150424064,-0.2055171977483206,-0.20299318297457675,1.4409254414034183,1.4798186716397281,1.5190074170584682,1.4422839551764965,1.44185664922706,-0.9356514789184758,-1.141222672542804,-1.0455918750909707,-1.1008104138365722,-0.9509766377929191,-0.28799938477989556,-1.4769259291997503,-0.12164194100407058,1.2647230454232476,-0.7752071830128535,1.1905531344853033,2.3346405633693017,1.617190841782949,2.5631960790833834
-0.2199596619346908,1.363232108621157,0.8401609523195377,-0.784879043497097,0.8812138270330359,1.505377433274899,-0.505127421582756,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.27166831604665415,-0.2842836272513149,-0.2968151994984371,-0.21847830072220634,-0.1900607263935673,1.5185617375860536,1.5186381345208317,1.5190074170584682,1.4422839551764965,1.4030260460075386,-0.8397846744568389,-1.0864550504821708,-1.1140286885590631,-0.9776992144618782,-0.9782916241867062,-0.2746615680113455,-1.395350017052239,-0.12288179097411601,1.1916602237976333,-0.7498246986161006,1.2609684248924797,1.5642285044247106,0.6237154035848222,2.435782804097312
-0.1550837757222716,1.2079638012935483,-0.02488149277630427,-0.6890014018685379,1.5758040012845669,1.505377433274899,-0.36068735717560824,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.21977702139626487,-0.2583460739381937,-0.2708857275023063,-0.2444005066699773,-0.12539844348852094,1.3632891452207831,1.4409992087586245,1.5190074170584682,1.4811218064695075,1.3641954427880174,-0.7850036433359101,-0.9358440898154762,-1.155090776639912,-0.9093041036981576,-0.910004158202254,-0.254654842858519,-1.2039828323044648,-0.12412164094416199,1.2606639997773805,-0.4303195543024762,1.356090834740771,1.0506204651283166,0.47686836146757106,2.2977517561957357
0.0006183511875348026,1.0526954939659396,-0.14845898493285312,-0.661607789974675,1.337038628885603,1.505377433274899,-0.2162472927684605,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.15491290308327807,-0.2713148505947543,-0.2968151994984371,-0.25736160964386257,0.016858578902580718,1.2080165528555127,1.5186381345208317,1.4801822727716551,1.5199596577625185,1.1312118234708906,-0.6891368388742732,-0.8400007512093836,-1.141403413946306,-0.8682670372399315,-0.9373191445960412,-0.20352654524574101,-0.7968865773506395,-0.1247415659291847,1.3580810952781985,-0.5535255574328946,1.4092111415391673,0.7367488855582978,0.550661749731136,2.265898437449218
0.10441976912740514,0.9362442634702329,-0.02488149277630427,-0.6753045959215986,1.0331554276505581,1.505377433274899,-0.07180722836131274,-1.0026128569140749,0.9888337072292821,0.8375121232460674,0.000760980867890608,-0.21943974396851273,-0.2838504635003719,-0.21847830072220634,0.19791297103671074,1.0527439604902422,1.363360282996417,1.5190074170584682,1.4811218064695075,0.9758894105928059,-0.6617463233138167,-0.7852331291487659,-1.08665396317182,-0.9229831258509049,-0.9509766377929191,-0.13683746140298747,-0.4651596734426214,-0.12908104082434374,1.3702582322158006,-0.5934517314451743,1.4771557200022316,0.6796813256364764,0.5960070314504817,2.265898437449218
0.065494237399954,0.9750613403021352,0.9637384444760863,-0.7163950137624163,0.5339187399072703,1.505377433274899,0.072632836045835,-1.0026128569140749,0.9888337072292821,0.8375121232460674,0.10454357016866911,-0.15459586068571055,-0.25792099150424064,-0.25736160964386257,0.4048322763328588,0.9362895162162893,1.2080824314720027,1.4413571284848419,1.5587975090555297,0.7040751880561577,-0.6754415810940372,-0.6893897905426732,-0.9360929735420294,-0.9776992144618782,-1.0465790901711585,-0.08126322486735849,-0.4352435136530587,-0.14519909043493548,1.2200735433187053,-0.178094163693617,1.5179224670800708,0.6796813256364764,0.5960070314504817,2.329605074942253
0.11739494636988916,0.8586101098064286,0.8401609523195377,-0.8396662672848384,1.1850970282680808,1.505377433274899,0.21707290045298272,-1.0026128569140749,0.9888337072292821,0.8375121232460674,0.0656250991808774,0.0010294591930150442,-0.2708857275023063,-0.25736160964386257,0.24964279736074763,0.9751076643076069,1.052804579947588,1.5190074170584682,1.5199596577625185,0.8205669977147212,-0.7165273544347454,-0.6620059795123722,-0.840281434686694,-1.046094325225599,-1.1694965289431691,-0.014574141024604472,-0.5513068653441519,-0.15139834028516322,1.224132588964573,-0.1744306265742359,1.5525124342976313,0.5655462057928331,0.44615911712414424,2.1491029353786533
0.039543882914985944,1.0526954939659396,1.4580484131022817,-0.9355439089133974,0.5122127969619097,1.4346324780800985,0.36151296486013046,-1.0026128569140749,0.9888337072292821,0.8375121232460674,0.11751639383126666,0.10477967244549816,-0.21902678351004465,-0.29624491856551927,0.24964279736074763,0.8586532200336541,0.9363461913042771,1.3637068399112156,1.5199596577625185,0.9370588073732846,-0.8397846744568389,-0.6756978850275149,-0.7855319839122233,-1.1144894359893196,-1.3197289541089672,0.029885248203897576,-0.8594806640379595,-0.16131714004552725,1.1551288129848267,0.06897720673340854,1.542629586521185,0.7082151055973871,0.6427683118011845,2.2234273457871945
0.039543882914985944,1.0526954939659396,1.9523583817284769,-0.9903311327011389,0.6641543975794324,1.4346324780800985,0.5059530292672783,-1.0026128569140749,0.9888337072292821,0.8375121232460674,0.039679451855682314,0.06587334247581722,-0.15420310351971736,-0.2703227126177483,0.19791297103671074,1.0527439604902422,0.9751656541853807,1.2084062627639627,1.5199596577625185,0.9758894105928059,-0.9356514789184758,-0.7167736015729899,-0.689720445056888,-1.1555265024475456,-1.4289888996840843,0.06322979012527506,-1.2692765496805587,-0.1687562398658004,0.9846488958583943,-0.20969835252986907,1.4895092797227887,1.1647555849719595,0.853165682510253,2.3933117124352887
-0.01235682605494922,1.130329647629744,0.5930059680064398,-1.0040279386480782,1.14168514237736,1.4110508263484982,0.650393093674426,-1.0026128569140749,0.9888337072292821,0.8375121232460674,0.039679451855682314,0.11774844910205878,0.001373728457068491,-0.29624491856551927,-0.009006334259437724,1.0527439604902422,0.8587072655420698,1.0531056856167098,1.4811218064695075,1.1700424266904117,-0.9904325100394046,-0.8400007512093836,-0.6623457196696604,-1.141847480294814,-1.3197289541089672,0.061006820663849576,-1.2417844189155458,-0.1687562398658004,0.9481174850455878,-0.3702443397432904,1.4944507036110122,1.3359582647374242,0.6696078034930685,2.4145472582663006
-0.02533200329743324,1.2079638012935483,0.3458509836933422,-0.9903311327011389,0.9897435417598376,1.3167242194220976,0.7948331580815737,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.012211842794706936,0.03993578916269598,0.10509161644159178,-0.283283815591634,-0.03487124742145617,1.1303802566728773,1.052804579947588,0.9366302527562702,1.5199596577625185,1.247703633129454,-1.0041277678196405,-0.9358440898154762,-0.6760330823632664,-1.087131391683825,-1.3333864473058605,0.03877712604959808,-1.20870229015876,-0.16813631488077768,0.9399993937538529,-0.38757820726691583,1.520393179024182,1.4215596046201566,0.5365615750587103,2.414547258266301
-0.2069844846922068,1.5185004159487658,2.817400826824319,-0.8396662672848384,1.1199791994319996,1.505377433274899,0.9392732224887215,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.02518466645730448,0.03993578916269598,0.06619740844739577,-0.25736160964386257,-0.15126335665053986,1.2080165528555127,1.052804579947588,0.9754553970430834,1.4422839551764965,1.3641954427880174,-0.9904325100394046,-0.9906117118760939,-0.7170951704441311,-0.9366621480036521,-1.1694965289431691,-0.007905232640329449,-0.7855141493075345,-0.17061601482086855,1.0495936261922738,-0.4737542798613682,1.4709789401419526,1.8495663040338182,1.0106917502299702,2.573813851998889
-0.19400930744972275,1.4408662622849613,0.3458509836933422,-0.7574854316032185,1.271920800049522,1.505377433274899,1.0837132868958692,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.20680419773366732,-0.011939317463545577,0.11805635243965741,-0.2703227126177483,-0.20299318297457675,1.5185617375860536,1.1304435057097952,0.8589799641826438,1.5199596577625185,1.44185664922706,-0.8397846744568389,-1.004303617391252,-0.840281434686694,-0.840908992934437,-1.101209062958717,-0.061256499714532946,-0.7676443160853876,-0.16999608983584585,1.0658298087757432,-0.4119159647117148,1.4635668043096188,1.7354311841901755,1.1085067235886927,2.541960533252372
-0.16805895296475518,1.4020491854530592,-0.14845898493285312,-0.6479109840277357,1.14168514237736,1.505377433274899,1.228153351303017,-1.0026128569140749,0.9888337072292821,0.8375121232460674,-0.1938313740710698,-0.024908094120106195,0.040267936451264495,-0.21847830072220634,-0.2159256395555862,1.4409254414034183,1.2080824314720027,1.0531056856167098,1.3646082525904744,1.44185664922706,-0.757613127775438,-0.9906117118760939,-0.9360929735420294,-0.7861929043234637,-0.9782916241867062,-0.09682401109733496,-0.8037887364880654,-0.16751638989575496,1.1835421325058988,-0.7247511454502664,1.451213244589061,1.3644920446983348,1.2983534215931245,2.414547258266301
