datetime,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,wind_speed_10m,cloud_cover
2024-01-28 09:00:00,14.2,79,0.0,1019.8,1.8,100
2024-01-28 10:00:00,16.5,71,0.0,1020.2,5.4,100
2024-01-28 11:00:00,18.1,65,0.0,1019.4,8.1,100
2024-01-28 12:00:00,19.3,60,0.0,1018.2,8.6,100
2024-01-28 13:00:00,20.1,56,0.0,1017.1,8.7,100
2024-01-28 14:00:00,20.2,56,0.0,1016.1,9.8,100
2024-01-28 15:00:00,20.1,58,0.0,1016.1,10.6,100
2024-01-28 16:00:00,19.3,63,0.0,1016.2,10.7,100
2024-01-28 17:00:00,17.6,71,0.0,1016.4,8.9,100
2024-01-28 18:00:00,15.0,82,0.0,1017.4,11.3,100
2024-01-28 19:00:00,14.2,87,0.0,1017.8,13.0,100
2024-01-28 20:00:00,13.7,89,0.0,1018.2,13.8,100
2024-01-28 21:00:00,13.2,92,0.0,1018.6,13.3,100
2024-01-28 22:00:00,12.8,93,0.0,1019.0,12.8,100
2024-01-28 23:00:00,12.4,94,0.0,1018.9,12.3,100
2024-01-29 00:00:00,12.1,95,0.0,1018.4,12.2,69
2024-01-29 01:00:00,11.6,95,0.0,1018.0,11.2,37
2024-01-29 02:00:00,11.2,96,0.0,1017.9,10.3,0
2024-01-29 03:00:00,10.9,97,0.0,1017.5,11.0,0
2024-01-29 04:00:00,10.7,97,0.0,1017.3,11.1,0
2024-01-29 05:00:00,10.6,98,0.0,1017.3,11.1,0
2024-01-29 06:00:00,9.6,96,0.0,1018.8,9.2,0
2024-01-29 07:00:00,9.4,97,0.0,1019.7,8.0,0
2024-01-29 08:00:00,10.9,94,0.0,1020.3,9.4,0
2024-01-29 09:00:00,13.2,87,0.0,1020.8,8.2,0
2024-01-29 10:00:00,15.8,80,0.0,1020.7,8.7,2
2024-01-29 11:00:00,18.0,73,0.0,1019.6,8.5,4
2024-01-29 12:00:00,19.5,68,0.0,1018.4,7.0,9
2024-01-29 13:00:00,20.5,65,0.0,1017.4,5.9,8
2024-01-29 14:00:00,21.1,62,0.0,1016.2,4.8,2
2024-01-29 15:00:00,21.3,61,0.0,1015.7,3.6,0
2024-01-29 16:00:00,20.9,63,0.0,1015.7,3.2,0
2024-01-29 17:00:00,19.1,75,0.0,1015.9,4.5,0
2024-01-29 18:00:00,17.8,76,0.0,1016.4,5.9,0
2024-01-29 19:00:00,14.4,90,0.0,1017.0,9.4,0
2024-01-29 20:00:00,13.7,92,0.0,1017.5,8.4,0
2024-01-29 21:00:00,12.8,95,0.0,1017.9,9.4,0
2024-01-29 22:00:00,12.1,96,0.0,1017.8,10.0,0
2024-01-29 23:00:00,11.8,97,0.0,1017.8,8.2,15
2024-01-30 00:00:00,11.3,98,0.0,1017.6,8.2,2
2024-01-30 01:00:00,10.7,99,0.0,1017.4,9.2,11
2024-01-30 02:00:00,10.4,100,0.0,1016.9,7.1,98
2024-01-30 03:00:00,10.2,100,0.0,1016.5,5.1,100
2024-01-30 04:00:00,10.6,99,0.0,1016.1,4.7,100
2024-01-30 05:00:00,10.6,100,0.0,1016.1,5.9,100
2024-01-30 06:00:00,10.1,100,0.0,1017.4,6.2,100
2024-01-30 07:00:00,10.0,99,0.0,1017.9,7.2,100
2024-01-30 08:00:00,10.8,97,0.0,1019.0,7.0,100
2024-01-30 09:00:00,12.1,97,0.0,1019.5,6.2,100
2024-01-30 10:00:00,13.4,97,0.0,1019.8,6.9,100
2024-01-30 11:00:00,16.9,81,0.0,1018.9,6.7,83
2024-01-30 12:00:00,18.4,76,0.0,1017.8,5.0,86
2024-01-30 13:00:00,19.5,71,0.0,1016.4,3.9,93
2024-01-30 14:00:00,20.2,65,0.0,1015.4,3.5,54
2024-01-30 15:00:00,20.5,61,0.0,1014.8,2.8,0
2024-01-30 16:00:00,20.2,60,0.0,1014.9,3.4,0
2024-01-30 17:00:00,17.6,79,0.0,1015.1,6.4,0
2024-01-30 18:00:00,14.9,88,0.0,1016.0,8.4,3
2024-01-30 19:00:00,13.6,92,0.0,1016.8,9.4,2
2024-01-30 20:00:00,13.4,94,0.0,1017.4,8.4,0
2024-01-30 21:00:00,12.5,97,0.0,1017.7,8.2,0
2024-01-30 22:00:00,11.8,98,0.0,1017.9,8.1,0
2024-01-30 23:00:00,11.6,99,0.0,1017.7,8.1,0
2024-01-31 00:00:00,11.4,99,0.0,1017.3,8.5,1
2024-01-31 01:00:00,10.4,100,0.0,1016.8,9.4,100
2024-01-31 02:00:00,9.9,100,0.0,1016.5,8.7,100
2024-01-31 03:00:00,10.1,100,0.0,1016.0,7.1,100
2024-01-31 04:00:00,10.8,99,0.0,1015.5,5.2,100
2024-01-31 05:00:00,10.6,99,0.0,1015.4,6.7,100
2024-01-31 06:00:00,10.4,98,0.0,1016.3,6.6,100
2024-01-31 07:00:00,10.8,98,0.0,1016.9,7.4,100
2024-01-31 08:00:00,11.7,98,0.0,1017.6,8.4,100
2024-01-31 09:00:00,13.4,97,0.0,1018.3,11.0,100
2024-01-31 10:00:00,14.9,91,0.0,1018.6,8.9,100
2024-01-31 11:00:00,17.4,82,0.0,1017.6,9.0,100
2024-01-31 12:00:00,18.7,78,0.0,1016.5,8.9,98
2024-01-31 13:00:00,20.0,71,0.0,1014.9,10.5,60
2024-01-31 14:00:00,20.1,69,0.1,1014.3,5.8,100
2024-01-31 15:00:00,20.0,70,0.1,1013.5,8.2,78
2024-01-31 16:00:00,17.3,86,1.4,1013.8,13.7,86
2024-01-31 17:00:00,16.4,89,0.7,1014.4,2.0,95
2024-01-31 18:00:00,13.4,96,0.0,1014.6,6.1,62
2024-01-31 19:00:00,14.0,97,1.7,1015.2,4.4,67
2024-01-31 20:00:00,13.8,97,1.2,1015.5,6.3,63
2024-01-31 21:00:00,13.9,97,1.2,1015.8,12.1,77
2024-01-31 22:00:00,13.8,97,0.1,1015.6,14.5,57
2024-01-31 23:00:00,13.6,95,2.5,1015.8,8.2,53
2024-02-01 00:00:00,13.2,95,5.2,1015.4,12.8,29
2024-02-01 01:00:00,13.1,93,0.0,1014.6,12.9,9
2024-02-01 02:00:00,12.7,93,0.0,1014.6,13.5,12
2024-02-01 03:00:00,12.4,94,0.0,1014.2,14.0,7
2024-02-01 04:00:00,12.3,95,0.0,1013.9,16.4,62
2024-02-01 05:00:00,12.6,94,3.5,1013.9,14.3,56
2024-02-01 06:00:00,13.6,92,8.4,1014.5,15.1,66
2024-02-01 07:00:00,13.6,92,4.6,1015.5,12.3,72
2024-02-01 08:00:00,14.2,91,7.3,1016.4,13.1,91
2024-02-01 09:00:00,15.3,87,1.0,1017.1,18.3,56
2024-02-01 10:00:00,16.2,85,0.0,1017.5,20.5,50
2024-02-01 11:00:00,17.9,78,0.0,1017.0,21.5,99
2024-02-01 12:00:00,19.1,73,0.0,1016.2,17.4,40
2024-02-01 13:00:00,20.2,68,0.0,1015.2,10.8,35
2024-02-01 14:00:00,21.0,64,0.0,1014.5,8.5,13
2024-02-01 15:00:00,21.2,63,0.0,1014.1,7.9,22
2024-02-01 16:00:00,20.5,66,0.0,1014.4,9.6,33
2024-02-01 17:00:00,18.5,77,0.0,1014.9,10.0,26
2024-02-01 18:00:00,15.1,90,0.0,1016.8,13.3,1
2024-02-01 19:00:00,14.1,94,0.0,1017.7,13.0,2
2024-02-01 20:00:00,13.6,95,0.0,1018.5,11.6,2
2024-02-01 21:00:00,13.1,96,0.0,1019.1,11.5,0
2024-02-01 22:00:00,12.8,97,0.0,1019.5,10.1,1
2024-02-01 23:00:00,12.2,97,0.0,1019.4,8.5,5
2024-02-02 00:00:00,11.5,98,0.0,1019.1,6.8,0
2024-02-02 01:00:00,10.2,99,0.0,1019.2,7.8,6
2024-02-02 02:00:00,9.4,100,0.0,1019.3,6.7,33
2024-02-02 03:00:00,8.5,100,0.0,1019.1,8.9,69
2024-02-02 04:00:00,9.4,100,0.0,1018.8,5.6,99
2024-02-02 05:00:00,9.5,99,0.0,1018.8,2.3,100
2024-02-02 06:00:00,9.6,99,0.0,1019.9,7.2,100
2024-02-02 07:00:00,9.6,100,0.0,1020.3,7.2,100
2024-02-02 08:00:00,10.4,99,0.0,1021.1,6.6,100
2024-02-02 09:00:00,11.9,95,0.0,1021.8,7.7,100
2024-02-02 10:00:00,13.8,92,0.0,1021.9,8.5,53
2024-02-02 11:00:00,16.5,80,0.0,1021.5,10.0,6
2024-02-02 12:00:00,18.0,65,0.0,1020.4,12.8,0
2024-02-02 13:00:00,19.0,56,0.0,1019.2,13.9,6
2024-02-02 14:00:00,19.3,53,0.0,1018.4,14.9,5
2024-02-02 15:00:00,19.1,52,0.0,1017.8,15.5,28
2024-02-02 16:00:00,18.5,53,0.0,1017.5,15.1,15
2024-02-02 17:00:00,16.5,63,0.0,1017.4,10.9,0
2024-02-02 18:00:00,13.7,82,0.0,1017.7,9.7,2
2024-02-02 19:00:00,12.8,84,0.0,1018.6,10.6,1
2024-02-02 20:00:00,12.1,85,0.0,1019.3,11.9,0
2024-02-02 21:00:00,11.4,87,0.0,1019.7,12.7,0
2024-02-02 22:00:00,10.8,87,0.0,1019.8,12.1,0
2024-02-02 23:00:00,10.1,88,0.0,1019.5,10.9,0
2024-02-03 00:00:00,9.7,86,0.0,1019.3,11.5,0
2024-02-03 01:00:00,9.3,82,0.0,1019.0,10.2,0
2024-02-03 02:00:00,8.8,81,0.0,1018.5,9.5,0
2024-02-03 03:00:00,8.6,78,0.0,1018.2,9.7,12
2024-02-03 04:00:00,8.4,76,0.0,1018.0,9.7,49
2024-02-03 05:00:00,8.2,74,0.0,1017.7,9.2,23
2024-02-03 06:00:00,8.9,84,0.0,1018.2,8.4,37
2024-02-03 07:00:00,8.9,82,0.0,1018.6,8.1,30
2024-02-03 08:00:00,10.9,77,0.0,1019.0,10.8,90
2024-02-03 09:00:00,13.4,70,0.0,1019.8,10.4,86
2024-02-03 10:00:00,15.6,62,0.0,1020.1,10.4,57
2024-02-03 11:00:00,17.6,57,0.0,1019.6,9.3,31
2024-02-03 12:00:00,19.2,53,0.0,1018.5,7.9,77
2024-02-03 13:00:00,20.5,47,0.0,1017.4,5.2,100
2024-02-03 14:00:00,20.6,46,0.0,1016.4,3.8,98
2024-02-03 15:00:00,20.5,47,0.0,1015.8,2.6,94
2024-02-03 16:00:00,20.4,50,0.0,1015.7,2.4,75
2024-02-03 17:00:00,19.0,61,0.0,1015.9,3.8,100
2024-02-03 18:00:00,15.2,77,0.0,1016.9,8.9,65
2024-02-03 19:00:00,15.1,76,0.0,1017.7,7.6,97
2024-02-03 20:00:00,15.2,76,0.0,1017.9,7.9,100
2024-02-03 21:00:00,15.2,77,0.0,1018.1,6.4,99
2024-02-03 22:00:00,13.5,85,0.0,1017.9,9.5,99
2024-02-03 23:00:00,15.1,75,0.0,1017.5,6.1,100
2024-02-04 00:00:00,14.2,78,0.0,1016.9,5.4,100
2024-02-04 01:00:00,13.9,79,0.0,1016.6,6.0,100
2024-02-04 02:00:00,13.6,82,4.1,1017.0,6.6,99
2024-02-04 03:00:00,13.9,79,0.0,1015.6,5.1,100
2024-02-04 04:00:00,12.9,88,0.0,1015.3,4.3,100
2024-02-04 05:00:00,12.9,89,0.0,1015.0,6.2,99
2024-02-04 06:00:00,14.1,87,0.6,1016.4,2.1,61
2024-02-04 07:00:00,13.5,89,0.0,1016.7,5.8,70
2024-02-04 08:00:00,14.9,84,0.2,1017.5,8.3,100
2024-02-04 09:00:00,16.2,84,0.0,1017.9,7.6,30
2024-02-04 10:00:00,17.7,80,0.0,1017.9,9.2,84
2024-02-04 11:00:00,19.2,76,0.0,1017.3,7.1,54
2024-02-04 12:00:00,20.5,70,0.0,1016.1,8.7,60
2024-02-04 13:00:00,20.7,70,0.1,1015.3,16.2,86
2024-02-04 14:00:00,19.5,78,0.3,1014.5,14.9,83
2024-02-04 15:00:00,18.6,84,0.3,1014.4,14.2,100
2024-02-04 16:00:00,17.8,87,0.7,1014.3,8.4,76
2024-02-04 17:00:00,17.3,90,0.6,1014.2,5.8,29
2024-02-04 18:00:00,16.5,91,0.0,1015.6,7.7,40
2024-02-04 19:00:00,16.1,93,0.0,1016.6,8.9,58
2024-02-04 20:00:00,15.8,93,0.2,1017.2,8.0,55
2024-02-04 21:00:00,15.2,94,0.0,1017.5,7.4,69
2024-02-04 22:00:00,14.6,95,0.0,1017.6,7.9,39
2024-02-04 23:00:00,14.3,96,0.0,1017.4,10.2,11
2024-02-05 00:00:00,13.8,98,0.0,1016.9,6.2,71
2024-02-05 01:00:00,13.4,98,0.2,1016.5,7.4,54
2024-02-05 02:00:00,13.9,98,0.0,1015.9,9.9,100
2024-02-05 03:00:00,14.2,97,0.5,1015.6,7.6,96
2024-02-05 04:00:00,13.8,99,1.2,1016.2,12.2,100
2024-02-05 05:00:00,13.5,96,0.1,1016.0,5.5,62
2024-02-05 06:00:00,14.1,99,0.1,1017.1,8.7,100
2024-02-05 07:00:00,14.3,97,0.0,1017.9,9.0,100
2024-02-05 08:00:00,14.7,95,0.0,1018.7,9.7,100
2024-02-05 09:00:00,15.6,90,0.0,1019.6,11.2,33
2024-02-05 10:00:00,16.9,79,0.0,1019.8,10.6,50
2024-02-05 11:00:00,18.0,72,0.0,1019.3,8.2,13
2024-02-05 12:00:00,18.9,66,0.0,1018.3,7.0,8
2024-02-05 13:00:00,19.5,61,0.0,1017.4,8.4,8
2024-02-05 14:00:00,19.8,54,0.0,1016.7,9.5,1
2024-02-05 15:00:00,19.6,51,0.0,1016.2,10.0,0
2024-02-05 16:00:00,19.0,53,0.0,1016.0,10.2,0
2024-02-05 17:00:00,17.1,65,0.0,1016.1,6.9,0
2024-02-05 18:00:00,14.6,78,0.0,1017.3,8.4,0
2024-02-05 19:00:00,13.4,84,0.0,1018.2,9.0,0
2024-02-05 20:00:00,12.5,86,0.0,1018.8,9.3,0
2024-02-05 21:00:00,11.6,88,0.0,1019.4,8.7,0
2024-02-05 22:00:00,10.9,90,0.0,1019.6,9.0,0
2024-02-05 23:00:00,10.3,91,0.0,1019.7,8.7,0
2024-02-06 00:00:00,9.7,93,0.0,1019.5,8.4,41
2024-02-06 01:00:00,9.2,94,0.0,1019.2,8.4,30
2024-02-06 02:00:00,8.8,94,0.0,1018.7,9.3,41
2024-02-06 03:00:00,8.4,94,0.0,1018.4,9.7,59
2024-02-06 04:00:00,8.0,94,0.0,1018.3,8.7,40
2024-02-06 05:00:00,7.4,94,0.0,1018.5,7.4,46
2024-02-06 06:00:00,8.1,96,0.0,1019.5,7.1,36
2024-02-06 07:00:00,7.9,95,0.0,1020.6,8.0,5
2024-02-06 08:00:00,9.8,90,0.0,1021.3,9.9,0
2024-02-06 09:00:00,12.2,81,0.0,1021.9,8.5,0
2024-02-06 10:00:00,14.6,71,0.0,1022.0,9.5,0
2024-02-06 11:00:00,16.5,59,0.0,1021.4,10.9,0
2024-02-06 12:00:00,17.8,48,0.0,1020.4,12.9,0
2024-02-06 13:00:00,18.5,41,0.0,1019.4,14.4,0
2024-02-06 14:00:00,18.6,39,0.0,1018.8,15.6,0
2024-02-06 15:00:00,18.4,41,0.0,1018.3,15.6,0
2024-02-06 16:00:00,17.7,44,0.0,1018.2,14.3,0
2024-02-06 17:00:00,15.9,55,0.0,1018.4,9.7,6
2024-02-06 18:00:00,13.0,68,0.0,1019.5,7.4,18
2024-02-06 19:00:00,11.7,75,0.0,1020.4,7.1,4
2024-02-06 20:00:00,10.9,80,0.0,1020.9,7.4,9
2024-02-06 21:00:00,10.2,82,0.0,1021.1,7.9,2
2024-02-06 22:00:00,9.5,85,0.0,1021.0,8.2,60
2024-02-06 23:00:00,9.1,86,0.0,1020.7,9.4,57
2024-02-07 00:00:00,9.2,81,0.0,1020.3,11.0,91
2024-02-07 01:00:00,9.6,75,0.0,1020.0,11.7,100
2024-02-07 02:00:00,9.6,74,0.0,1019.8,9.9,100
2024-02-07 03:00:00,9.1,76,0.0,1019.6,8.7,100
2024-02-07 04:00:00,8.5,78,0.0,1019.7,8.3,100
2024-02-07 05:00:00,7.9,80,0.0,1019.8,8.2,100
2024-02-07 06:00:00,8.1,86,0.0,1020.0,7.1,19
2024-02-07 07:00:00,8.1,85,0.0,1020.4,7.6,0
2024-02-07 08:00:00,10.4,77,0.0,1021.5,11.6,99
2024-02-07 09:00:00,12.9,69,0.0,1022.1,11.3,6
2024-02-07 10:00:00,15.1,61,0.0,1022.2,12.8,0
2024-02-07 11:00:00,16.9,54,0.0,1021.9,16.5,26
2024-02-07 12:00:00,17.9,48,0.0,1021.0,19.7,20
2024-02-07 13:00:00,18.4,44,0.0,1020.1,21.6,0
2024-02-07 14:00:00,18.1,46,0.0,1019.6,23.7,4
2024-02-07 15:00:00,17.6,47,0.0,1019.1,22.8,28
2024-02-07 16:00:00,17.0,45,0.0,1019.2,20.4,0
2024-02-07 17:00:00,15.5,54,0.0,1019.1,15.4,0
2024-02-07 18:00:00,13.6,56,0.0,1020.2,14.6,0
2024-02-07 19:00:00,12.6,62,0.0,1020.9,14.0,0
2024-02-07 20:00:00,11.8,68,0.0,1021.4,14.2,0
2024-02-07 21:00:00,11.3,69,0.0,1021.6,14.5,0
2024-02-07 22:00:00,10.8,69,0.0,1021.4,14.4,0
2024-02-07 23:00:00,10.2,71,0.0,1021.1,14.6,0
2024-02-08 00:00:00,9.8,73,0.0,1020.8,16.0,0
2024-02-08 01:00:00,9.4,74,0.0,1020.5,16.2,0
2024-02-08 02:00:00,9.1,76,0.0,1019.8,16.6,0
2024-02-08 03:00:00,8.8,75,0.0,1019.6,17.7,41
2024-02-08 04:00:00,8.6,74,0.0,1019.3,17.6,24
2024-02-08 05:00:00,8.1,75,0.0,1019.2,17.7,52
2024-02-08 06:00:00,8.9,83,0.0,1020.1,19.3,19
2024-02-08 07:00:00,9.0,81,0.0,1020.5,20.1,7
2024-02-08 08:00:00,10.8,76,0.0,1021.4,21.9,2
2024-02-08 09:00:00,13.1,69,0.0,1021.8,22.3,17
2024-02-08 10:00:00,15.2,63,0.0,1021.8,24.3,17
2024-02-08 11:00:00,16.9,56,0.0,1021.0,25.9,1
2024-02-08 12:00:00,18.1,49,0.0,1019.7,27.3,0
2024-02-08 13:00:00,18.9,46,0.0,1018.6,27.4,98
2024-02-08 14:00:00,19.0,44,0.0,1017.6,26.6,90
2024-02-08 15:00:00,19.0,44,0.0,1016.8,25.1,97
2024-02-08 16:00:00,18.3,48,0.0,1016.6,22.2,0
2024-02-08 17:00:00,16.6,53,0.0,1016.3,19.0,0
2024-02-08 18:00:00,14.8,53,0.0,1016.3,15.3,0
2024-02-08 19:00:00,13.3,59,0.0,1017.0,14.5,0
2024-02-08 20:00:00,12.7,62,0.0,1017.2,15.7,0
2024-02-08 21:00:00,12.3,63,0.0,1017.5,16.1,0
2024-02-08 22:00:00,11.8,66,0.0,1017.8,15.8,0
2024-02-08 23:00:00,11.2,67,0.0,1017.6,15.5,0
2024-02-09 00:00:00,10.9,68,0.0,1017.5,15.7,0
2024-02-09 01:00:00,10.6,67,0.0,1017.0,15.7,0
2024-02-09 02:00:00,10.1,67,0.0,1016.9,15.5,0
2024-02-09 03:00:00,9.7,69,0.0,1016.4,15.0,0
2024-02-09 04:00:00,9.3,71,0.0,1016.4,14.5,0
2024-02-09 05:00:00,8.8,74,0.0,1016.8,12.9,0
2024-02-09 06:00:00,8.4,79,0.0,1018.2,11.6,0
2024-02-09 07:00:00,8.1,82,0.0,1019.0,10.1,0
2024-02-09 08:00:00,10.3,76,0.0,1020.0,10.5,0
2024-02-09 09:00:00,13.0,70,0.0,1021.1,7.6,0
2024-02-09 10:00:00,15.6,63,0.0,1021.5,7.0,0
2024-02-09 11:00:00,17.6,57,0.0,1021.1,7.0,0
2024-02-09 12:00:00,19.1,51,0.0,1020.4,8.1,0
2024-02-09 13:00:00,20.0,46,0.0,1019.6,9.1,0
2024-02-09 14:00:00,20.5,43,0.0,1018.8,9.4,0
2024-02-09 15:00:00,20.5,42,0.0,1018.6,8.6,0
2024-02-09 16:00:00,20.0,44,0.0,1018.5,7.7,0
2024-02-09 17:00:00,17.2,68,0.0,1018.6,7.1,0
2024-02-09 18:00:00,15.1,61,0.0,1019.3,9.0,0
2024-02-09 19:00:00,13.8,67,0.0,1020.1,9.3,0
2024-02-09 20:00:00,11.7,76,0.0,1020.5,11.5,0
2024-02-09 21:00:00,10.8,78,0.0,1021.0,11.3,0
2024-02-09 22:00:00,10.1,81,0.0,1021.3,11.0,0
2024-02-09 23:00:00,9.4,83,0.0,1021.3,11.5,0
2024-02-10 00:00:00,8.9,82,0.0,1021.0,11.8,0
2024-02-10 01:00:00,9.6,77,0.0,1020.7,9.1,0
2024-02-10 02:00:00,9.1,78,0.0,1020.4,9.1,0
2024-02-10 03:00:00,9.7,75,0.0,1020.2,8.0,0
2024-02-10 04:00:00,9.3,77,0.0,1020.2,7.6,0
2024-02-10 05:00:00,9.7,76,0.0,1020.4,6.5,0
2024-02-10 06:00:00,7.2,99,0.0,1021.7,8.7,27
2024-02-10 07:00:00,8.1,100,0.0,1022.3,5.1,100
2024-02-10 08:00:00,9.8,98,0.0,1023.2,1.9,100
2024-02-10 09:00:00,11.9,96,0.0,1024.0,2.2,100
2024-02-10 10:00:00,13.9,92,0.0,1024.3,2.9,100
2024-02-10 11:00:00,16.8,81,0.0,1023.8,4.0,53
2024-02-10 12:00:00,18.6,58,0.0,1022.8,6.6,0
2024-02-10 13:00:00,19.4,51,0.0,1021.6,8.6,0
2024-02-10 14:00:00,19.6,51,0.0,1020.7,9.2,0
2024-02-10 15:00:00,19.7,52,0.0,1020.1,9.5,0
2024-02-10 16:00:00,19.3,55,0.0,1020.1,9.2,0
2024-02-10 17:00:00,17.5,67,0.0,1020.2,5.5,0
2024-02-10 18:00:00,14.9,75,0.0,1020.1,8.6,0
2024-02-10 19:00:00,13.7,79,0.0,1020.5,10.1,0
2024-02-10 20:00:00,12.9,83,0.0,1020.9,9.0,0
2024-02-10 21:00:00,12.6,86,0.0,1021.4,7.9,0
2024-02-10 22:00:00,12.0,89,0.0,1021.7,7.9,0
2024-02-10 23:00:00,11.3,91,0.0,1021.6,7.2,0
2024-02-11 00:00:00,10.5,92,0.0,1021.1,8.0,0
2024-02-11 01:00:00,9.9,93,0.0,1020.8,8.7,0
2024-02-11 02:00:00,9.4,93,0.0,1020.5,8.1,0
2024-02-11 03:00:00,8.8,95,0.0,1020.0,7.1,0
2024-02-11 04:00:00,8.6,95,0.0,1019.9,5.8,0
2024-02-11 05:00:00,8.1,96,0.0,1019.9,5.8,0
2024-02-11 06:00:00,8.7,97,0.0,1020.5,5.8,0
2024-02-11 07:00:00,8.9,97,0.0,1021.2,7.7,1
2024-02-11 08:00:00,11.1,90,0.0,1022.1,8.1,0
2024-02-11 09:00:00,14.0,81,0.0,1023.2,6.0,0
2024-02-11 10:00:00,16.8,70,0.0,1023.4,6.7,0
2024-02-11 11:00:00,19.1,59,0.0,1023.0,7.6,0
2024-02-11 12:00:00,20.4,52,0.0,1022.1,8.8,0
2024-02-11 13:00:00,21.0,49,0.0,1020.9,8.6,0
2024-02-11 14:00:00,21.5,46,0.0,1020.0,8.4,0
2024-02-11 15:00:00,21.5,46,0.0,1019.5,8.0,0
2024-02-11 16:00:00,21.0,47,0.0,1019.4,7.7,0
2024-02-11 17:00:00,18.6,66,0.0,1019.7,5.6,0
2024-02-11 18:00:00,15.9,63,0.0,1019.6,8.0,0
2024-02-11 19:00:00,15.2,67,0.0,1020.2,9.2,0
2024-02-11 20:00:00,14.2,70,0.0,1020.6,9.7,0
2024-02-11 21:00:00,13.1,74,0.0,1020.9,8.5,0
2024-02-11 22:00:00,11.9,79,0.0,1021.0,7.8,0
2024-02-11 23:00:00,10.9,84,0.0,1020.7,8.2,0
